UTC time,Satellites,Speed (km/h),Heading (Degrees),Latitude,Longitude,BrakeTrigger,Dgps,Wav file,Dual Antenna Status,Height (m),Vertical velocity (km/h),Solution type,Avi sync time (s),Avi file index,Elapsed time (s),Distance (m),Lateral acceleration (g),Longitudinal acceleration (g),Relative height (m),Gradient (%),Radius of turn (m),sampleperiod (s),ADC2 (v),ADC1 (v),Revs (RPM),Combo_G ((null))
183332.800,16,42.34,65.6,24°53.504934 N,46°38.706978 E,0,1,0,0,695.80,-1.37,2,491968.000,1,480.840,5609.04,-0.07,-0.11,17.44,-3.2312925170068,1000.00,0.040,0,0,0,0.0605457685887814
183332.840,16,42.35,65.7,24°53.505036 N,46°38.707230 E,0,1,0,0,695.79,-1.37,2,492002.000,1,480.880,5609.51,-0.06,0.01,17.42,-3.23045316079061,1000.00,0.040,0,0,0,0.0360039807856083
183332.880,16,42.26,65.3,24°53.505144 N,46°38.707482 E,0,1,0,0,695.78,-1.33,2,492068.000,1,480.920,5609.98,0.19,-0.06,17.41,-3.15191670610506,1000.00,0.040,0,0,0,0.0468774810433388
183332.920,16,42.04,65.4,24°53.505252 N,46°38.707734 E,0,1,0,0,695.78,-1.33,2,492102.000,1,480.960,5610.45,-0.03,-0.16,17.39,-3.16833567231988,1000.00,0.040,0,0,0,0.0997605696320534
183332.960,16,42.11,65.3,24°53.505360 N,46°38.707986 E,0,1,0,0,695.75,-1.33,2,492135.000,1,481.000,5610.92,0.06,0.05,17.38,-3.16321926429029,1000.00,0.040,0,0,0,0.0317018888890743
183333.000,16,42.06,65.4,24°53.505462 N,46°38.708238 E,0,1,0,0,695.74,-1.33,2,492168.000,1,481.040,5611.39,-0.05,-0.04,17.36,-3.16728094162406,1000.00,0.040,0,0,0,0.0322155803442001
183333.040,16,41.92,65.5,24°53.505564 N,46°38.708484 E,0,1,0,0,695.72,-1.37,2,492202.000,1,481.080,5611.85,-0.05,-0.10,17.35,-3.2635144806527,1000.00,0.040,0,0,0,0.0646934881806374
183333.080,16,41.77,65.7,24°53.505666 N,46°38.708736 E,0,1,0,0,695.69,-1.37,2,492268.000,1,481.120,5612.32,-0.09,-0.10,17.33,-3.27499940149865,1000.00,0.040,0,0,0,0.0873803570866585
183333.120,16,41.57,65.3,24°53.505774 N,46°38.708982 E,0,1,0,0,695.69,-1.37,2,492302.000,1,481.160,5612.78,0.21,-0.14,17.32,-3.29059726264643,1000.00,0.040,0,0,0,0.114731602370739
183333.160,16,41.52,65.3,24°53.505882 N,46°38.709234 E,0,1,0,0,695.67,-1.37,2,492335.000,1,481.200,5613.24,-0.02,-0.04,17.30,-3.2948770442448,1000.00,0.040,0,0,0,0.0765894427895546
183333.200,16,41.44,65.3,24°53.505984 N,46°38.709480 E,0,1,0,0,695.67,-1.33,2,492368.000,1,481.240,5613.70,-0.01,-0.05,17.29,-3.21405303670101,1000.00,0.040,0,0,0,0.0651601180434227
183333.240,16,41.28,65.3,24°53.506086 N,46°38.709726 E,0,1,0,0,695.67,-1.30,2,492402.000,1,481.280,5614.16,0.03,-0.12,17.27,-3.13968700033916,1000.00,0.040,0,0,0,0.0917698293924332
183333.280,16,40.99,65.4,24°53.506188 N,46°38.709972 E,0,1,0,0,695.64,-1.33,2,492468.000,1,481.320,5614.62,-0.09,-0.20,17.26,-3.24957306660161,1000.00,0.040,0,0,0,0.147556900978088
183333.320,16,40.87,65.5,24°53.506290 N,46°38.710212 E,0,1,0,0,695.63,-1.33,2,492502.000,1,481.360,5615.08,-0.03,-0.08,17.24,-3.25879532220972,1000.00,0.040,0,0,0,0.115101300179958
183333.360,16,40.80,65.3,24°53.506392 N,46°38.710458 E,0,1,0,0,695.62,-1.33,2,492535.000,1,481.400,5615.53,0.09,-0.06,17.23,-3.26510601789435,1000.00,0.040,0,0,0,0.0856944099068642
183333.400,16,40.58,65.0,24°53.506500 N,46°38.710698 E,0,1,0,0,695.61,-1.30,2,492568.000,1,481.440,5615.98,0.18,-0.15,17.21,-3.19377017669238,604.53,0.040,0,0,0,0.126279503107071
183333.440,16,40.42,65.0,24°53.506602 N,46°38.710938 E,0,1,0,0,695.60,-1.30,2,492602.000,1,481.480,5616.43,-0.04,-0.11,17.20,-3.20601622798338,574.44,0.040,0,0,0,0.117156699299812
183333.480,16,40.20,65.3,24°53.506698 N,46°38.711178 E,0,1,0,0,695.58,-1.33,2,492668.000,1,481.520,5616.88,-0.10,-0.16,17.18,-3.3133504141688,1000.00,0.040,0,0,0,0.136213198304176
183333.520,16,40.00,65.4,24°53.506800 N,46°38.711418 E,0,1,0,0,695.57,-1.33,2,492702.000,1,481.560,5617.32,-0.07,-0.14,17.17,-3.33,1000.00,0.040,0,0,0,0.140215501189232
183333.560,16,39.67,65.2,24°53.506902 N,46°38.711652 E,0,1,0,0,695.55,-1.30,2,492735.000,1,481.600,5617.77,0.09,-0.24,17.16,-3.26711707169507,1000.00,0.040,0,0,0,0.187104001641273
183333.600,16,39.49,65.2,24°53.506998 N,46°38.711886 E,0,1,0,0,695.54,-1.33,2,492768.000,1,481.640,5618.21,-0.01,-0.13,17.14,-3.37317666126418,1000.00,0.040,0,0,0,0.157263398170471
183333.640,16,39.22,65.3,24°53.507100 N,46°38.712120 E,0,1,0,0,695.53,-1.33,2,492802.000,1,481.680,5618.64,-0.01,-0.19,17.13,-3.39639961242287,1000.00,0.040,0,0,0,0.1742172986269
183333.680,16,39.04,65.1,24°53.507196 N,46°38.712348 E,0,1,0,0,695.51,-1.30,2,492868.000,1,481.720,5619.08,0.06,-0.13,17.11,-3.32009734853337,721.00,0.040,0,0,0,0.152587100863457
183333.720,16,38.83,65.1,24°53.507292 N,46°38.712582 E,0,1,0,0,695.50,-1.30,2,492902.000,1,481.760,5619.51,0.00,-0.14,17.10,-3.33736770272706,1000.00,0.040,0,0,0,0.147717997431755
183333.760,16,38.62,65.2,24°53.507394 N,46°38.712810 E,0,1,0,0,695.50,-1.30,2,492935.000,1,481.800,5619.94,-0.02,-0.15,17.08,-3.35603490690628,1000.00,0.040,0,0,0,0.150234296917915
183333.800,16,38.32,65.2,24°53.507490 N,46°38.713038 E,0,1,0,0,695.49,-1.30,2,492968.000,1,481.840,5620.37,0.02,-0.21,17.07,-3.38222245419907,1000.00,0.040,0,0,0,0.180984705686569
183333.840,16,38.08,65.3,24°53.507580 N,46°38.713266 E,0,1,0,0,695.47,-1.30,2,493002.000,1,481.880,5620.79,-0.08,-0.17,17.05,-3.40327197289987,1000.00,0.040,0,0,0,0.174972802400589
183333.880,16,37.81,65.2,24°53.507676 N,46°38.713488 E,0,1,0,0,695.45,-1.30,2,493068.000,1,481.920,5621.22,0.06,-0.19,17.04,-3.42730205743904,1000.00,0.040,0,0,0,0.181630000472069
183333.920,16,37.37,65.2,24°53.507772 N,46°38.713710 E,0,1,0,0,695.44,-1.30,2,493102.000,1,481.960,5621.63,0.01,-0.32,17.02,-3.46820809248555,1000.00,0.040,0,0,0,0.248902395367622
183333.960,16,37.19,65.2,24°53.507862 N,46°38.713932 E,0,1,0,0,695.43,-1.30,2,493135.000,1,482.000,5622.05,-0.01,-0.12,17.01,-3.48462034846203,1000.00,0.040,0,0,0,0.186906799674034
183334.000,16,37.15,65.1,24°53.507958 N,46°38.714154 E,0,1,0,0,695.42,-1.26,2,493168.000,1,482.040,5622.46,0.03,-0.03,17.00,-3.39147286821705,1000.00,0.040,0,0,0,0.107734501361847
183334.040,16,36.73,65.1,24°53.508048 N,46°38.714370 E,0,1,0,0,695.41,-1.26,2,493202.000,1,482.080,5622.87,0.00,-0.30,16.98,-3.43034494024121,1000.00,0.040,0,0,0,0.202949896454811
183334.080,16,36.37,65.1,24°53.508144 N,46°38.714586 E,0,1,0,0,695.39,-1.30,2,493268.000,1,482.120,5623.28,0.01,-0.25,16.97,-3.56327843611669,1000.00,0.040,0,0,0,0.228968605399132
183334.120,16,36.02,65.1,24°53.508234 N,46°38.714796 E,0,1,0,0,695.37,-1.30,2,493302.000,1,482.160,5623.68,0.00,-0.25,16.95,-3.59780134362334,1000.00,0.040,0,0,0,0.238126203417778
183334.160,16,35.73,65.1,24°53.508324 N,46°38.715012 E,0,1,0,0,695.37,-1.26,2,493335.000,1,482.200,5624.08,0.01,-0.21,16.94,-3.5268431954319,1000.00,0.040,0,0,0,0.223616495728493
183334.200,16,35.34,65.1,24°53.508414 N,46°38.715216 E,0,1,0,0,695.35,-1.26,2,493368.000,1,482.240,5624.47,0.02,-0.27,16.92,-3.56526414079964,1000.00,0.040,0,0,0,0.248295605182648
183334.240,16,35.08,65.1,24°53.508498 N,46°38.715426 E,0,1,0,0,695.34,-1.26,2,493402.000,1,482.280,5624.86,-0.04,-0.19,16.91,-3.59230220955096,1000.00,0.040,0,0,0,0.218411400914192
183334.280,16,34.87,65.2,24°53.508588 N,46°38.715636 E,0,1,0,0,695.33,-1.26,2,493468.000,1,482.320,5625.25,-0.04,-0.14,16.90,-3.61311042927193,1000.00,0.040,0,0,0,0.180757105350494
183334.320,16,34.49,65.3,24°53.508672 N,46°38.715840 E,0,1,0,0,695.32,-1.26,2,493502.000,1,482.360,5625.64,-0.02,-0.27,16.88,-3.65344467640919,1000.00,0.040,0,0,0,0.226943701505661
183334.360,16,34.24,65.1,24°53.508756 N,46°38.716038 E,0,1,0,0,695.31,-1.26,2,493535.000,1,482.400,5626.02,0.06,-0.17,16.87,-3.67958414858511,1000.00,0.040,0,0,0,0.200059801340103
183334.400,16,33.92,65.0,24°53.508846 N,46°38.716242 E,0,1,0,0,695.29,-1.26,2,493568.000,1,482.440,5626.40,0.04,-0.23,16.85,-3.71473215601875,1000.00,0.040,0,0,0,0.215013101696968
183334.440,16,33.43,64.7,24°53.508930 N,46°38.716434 E,0,1,0,0,695.27,-1.26,2,493602.000,1,482.480,5626.77,0.13,-0.35,16.84,-3.76906969787616,514.89,0.040,0,0,0,0.282960206270218
183334.480,16,33.11,64.8,24°53.509014 N,46°38.716632 E,0,1,0,0,695.26,-1.26,2,493668.000,1,482.520,5627.14,-0.02,-0.23,16.83,-3.80595662417689,731.80,0.040,0,0,0,0.256182312965393
183334.520,16,32.77,64.9,24°53.509098 N,46°38.716824 E,0,1,0,0,695.26,-1.26,2,493702.000,1,482.560,5627.51,-0.05,-0.24,16.81,-3.84533219397564,1000.00,0.040,0,0,0,0.247518494725227
183334.560,16,32.38,65.0,24°53.509176 N,46°38.717016 E,0,1,0,0,695.25,-1.22,2,493735.000,1,482.600,5627.87,-0.06,-0.27,16.80,-3.7798777098388,1000.00,0.040,0,0,0,0.260103702545166
183334.600,16,32.13,65.1,24°53.509260 N,46°38.717208 E,0,1,0,0,695.23,-1.22,2,493768.000,1,482.640,5628.23,-0.01,-0.18,16.78,-3.80999813235386,1000.00,0.040,0,0,0,0.220622003078461
183334.640,16,31.76,65.0,24°53.509338 N,46°38.717394 E,0,1,0,0,695.22,-1.22,2,493802.000,1,482.680,5628.58,0.01,-0.26,16.77,-3.85354028271889,1000.00,0.040,0,0,0,0.239022597670555
183334.680,16,31.54,64.9,24°53.509416 N,46°38.717580 E,0,1,0,0,695.21,-1.22,2,493868.000,1,482.720,5628.94,0.06,-0.16,16.76,-3.88127853881279,1000.00,0.040,0,0,0,0.200024202466011
183334.720,16,31.18,64.9,24°53.509494 N,46°38.717766 E,0,1,0,0,695.19,-1.22,2,493902.000,1,482.760,5629.28,0.01,-0.25,16.74,-3.92559332905709,1000.00,0.040,0,0,0,0.22632209956646
183334.760,16,30.67,64.9,24°53.509572 N,46°38.717946 E,0,1,0,0,695.18,-1.22,2,493935.000,1,482.800,5629.63,0.00,-0.36,16.73,-3.9906103286385,1000.00,0.040,0,0,0,0.292889803647995
183334.800,16,30.43,64.9,24°53.509650 N,46°38.718126 E,0,1,0,0,695.18,-1.22,2,493968.000,1,482.840,5629.97,-0.01,-0.17,16.72,-4.02274295855655,1000.00,0.040,0,0,0,0.233125105500221
183334.840,16,30.27,64.8,24°53.509728 N,46°38.718306 E,0,1,0,0,695.17,-1.19,2,494002.000,1,482.880,5630.30,0.01,-0.11,16.70,-3.92532628448703,963.36,0.040,0,0,0,0.174015998840332
183334.880,16,29.87,64.8,24°53.509806 N,46°38.718480 E,0,1,0,0,695.16,-1.19,2,494068.000,1,482.920,5630.64,0.00,-0.28,16.69,-3.97736783956611,722.10,0.040,0,0,0,0.227242797613144
183334.920,16,29.57,65.1,24°53.509878 N,46°38.718654 E,0,1,0,0,695.16,-1.19,2,494102.000,1,482.960,5630.97,-0.09,-0.21,16.68,-4.01704199634814,1000.00,0.040,0,0,0,0.218434497714043
183334.960,16,29.22,65.0,24°53.509950 N,46°38.718828 E,0,1,0,0,695.14,-1.19,2,494135.000,1,483.000,5631.29,0.01,-0.25,16.66,-4.06556928236542,1000.00,0.040,0,0,0,0.234060302376747
183335.000,16,28.83,65.0,24°53.510022 N,46°38.718996 E,0,1,0,0,695.12,-1.19,2,494168.000,1,483.040,5631.62,0.01,-0.28,16.65,-4.1204217536071,1000.00,0.040,0,0,0,0.254669994115829
183335.040,16,28.57,65.0,24°53.510094 N,46°38.719164 E,0,1,0,0,695.10,-1.22,2,494202.000,1,483.080,5631.94,0.01,-0.18,16.64,-4.28376439295839,1000.00,0.040,0,0,0,0.219097003340721
183335.080,16,28.26,65.0,24°53.510166 N,46°38.719332 E,0,1,0,0,695.09,-1.19,2,494268.000,1,483.120,5632.25,0.00,-0.22,16.62,-4.2044167610419,1000.00,0.040,0,0,0,0.221717193722725
183335.120,16,27.94,65.0,24°53.510238 N,46°38.719500 E,0,1,0,0,695.10,-1.15,2,494302.000,1,483.160,5632.56,-0.01,-0.22,16.61,-4.12312097351467,1000.00,0.040,0,0,0,0.223038405179977
183335.160,16,27.64,64.8,24°53.510310 N,46°38.719662 E,0,1,0,0,695.09,-1.15,2,494335.000,1,483.200,5632.87,0.05,-0.21,16.60,-4.16772186245071,1000.00,0.040,0,0,0,0.21747100353241
183335.200,16,27.26,64.7,24°53.510376 N,46°38.719818 E,0,1,0,0,695.08,-1.15,2,494368.000,1,483.240,5633.18,0.05,-0.27,16.58,-4.22550709753145,703.63,0.040,0,0,0,0.24303349852562
183335.240,16,26.73,64.9,24°53.510442 N,46°38.719974 E,0,1,0,0,695.06,-1.15,2,494402.000,1,483.280,5633.48,-0.08,-0.37,16.57,-4.30911947332984,1000.00,0.040,0,0,0,0.308637589216232
183335.280,16,26.45,65.1,24°53.510508 N,46°38.720130 E,0,1,0,0,695.05,-1.15,2,494468.000,1,483.320,5633.77,-0.06,-0.20,16.56,-4.35604628299176,1000.00,0.040,0,0,0,0.256688088178635
183335.320,16,26.10,65.0,24°53.510574 N,46°38.720286 E,0,1,0,0,695.05,-1.15,2,494502.000,1,483.360,5634.07,0.04,-0.24,16.54,-4.41311676371437,1000.00,0.040,0,0,0,0.249252304434776
183335.360,16,25.72,64.8,24°53.510640 N,46°38.720436 E,0,1,0,0,695.04,-1.12,2,494535.000,1,483.400,5634.35,0.05,-0.27,16.53,-4.33869839048285,1000.00,0.040,0,0,0,0.259832412004471
183335.400,16,25.38,64.9,24°53.510706 N,46°38.720586 E,0,1,0,0,695.04,-1.12,2,494568.000,1,483.440,5634.64,-0.01,-0.24,16.52,-4.39716312056738,1000.00,0.040,0,0,0,0.251002311706543
183335.440,16,24.84,64.9,24°53.510766 N,46°38.720730 E,0,1,0,0,695.02,-1.12,2,494602.000,1,483.480,5634.92,-0.02,-0.39,16.51,-4.49347721050089,1000.00,0.040,0,0,0,0.317949503660202
183335.480,16,24.34,64.8,24°53.510826 N,46°38.720874 E,0,1,0,0,695.01,-1.12,2,494668.000,1,483.520,5635.19,0.03,-0.35,16.49,-4.58448013802736,1000.00,0.040,0,0,0,0.333663791418076
183335.520,16,23.82,64.5,24°53.510886 N,46°38.721012 E,0,1,0,0,695.00,-1.12,2,494702.000,1,483.560,5635.46,0.08,-0.37,16.48,-4.68494185802443,428.39,0.040,0,0,0,0.352296113967896
183335.560,16,23.43,64.7,24°53.510946 N,46°38.721150 E,0,1,0,0,695.00,-1.08,2,494735.000,1,483.600,5635.72,-0.04,-0.28,16.47,-4.60967177429681,623.20,0.040,0,0,0,0.314900785684586
183335.600,16,23.14,64.9,24°53.511006 N,46°38.721282 E,0,1,0,0,694.99,-1.08,2,494768.000,1,483.640,5635.98,-0.06,-0.21,16.46,-4.66784803561395,1000.00,0.040,0,0,0,0.260659605264664
183335.640,16,22.59,65.0,24°53.511060 N,46°38.721414 E,0,1,0,0,694.98,-1.08,2,494802.000,1,483.680,5636.23,-0.05,-0.38,16.44,-4.78003009648579,1000.00,0.040,0,0,0,0.323054492473602
183335.680,16,22.15,65.0,24°53.511114 N,46°38.721546 E,0,1,0,0,694.97,-1.08,2,494868.000,1,483.720,5636.48,0.01,-0.32,16.43,-4.87650697611415,1000.00,0.040,0,0,0,0.319563210010529
183335.720,16,21.78,64.9,24°53.511168 N,46°38.721672 E,0,1,0,0,694.96,-1.08,2,494902.000,1,483.760,5636.72,0.02,-0.26,16.42,-4.95958853783982,1000.00,0.040,0,0,0,0.291023313999176
183335.760,16,21.28,65.3,24°53.511222 N,46°38.721798 E,0,1,0,0,694.94,-1.08,2,494935.000,1,483.800,5636.96,-0.11,-0.35,16.41,-5.07614213197969,399.16,0.040,0,0,0,0.323565900325775
183335.800,16,21.07,65.4,24°53.511270 N,46°38.721924 E,0,1,0,0,694.94,-1.08,2,494968.000,1,483.840,5637.20,-0.02,-0.14,16.40,-5.12479832969536,280.28,0.040,0,0,0,0.233822792768478
183335.840,16,20.89,65.4,24°53.511324 N,46°38.722044 E,0,1,0,0,694.93,-1.04,2,495002.000,1,483.880,5637.43,-0.01,-0.13,16.38,-4.99832431656054,396.53,0.040,0,0,0,0.183713003993034
183335.880,16,20.52,65.1,24°53.511378 N,46°38.722164 E,0,1,0,0,694.92,-1.04,2,495068.000,1,483.920,5637.66,0.08,-0.26,16.37,-5.0867277333853,1000.00,0.040,0,0,0,0.220062106847763
183335.920,16,19.98,64.6,24°53.511426 N,46°38.722278 E,0,1,0,0,694.92,-1.04,2,495102.000,1,483.960,5637.89,0.13,-0.38,16.36,-5.22417934347478,494.39,0.040,0,0,0,0.302335113286972
183335.960,16,19.47,64.3,24°53.511480 N,46°38.722392 E,0,1,0,0,694.92,-1.01,2,495135.000,1,484.000,5638.11,0.06,-0.36,16.35,-5.17746160562946,377.11,0.040,0,0,0,0.334555089473724
183336.000,16,19.16,64.2,24°53.511528 N,46°38.722506 E,0,1,0,0,694.91,-1.01,2,495168.000,1,484.040,5638.32,0.04,-0.22,16.34,-5.26205888494466,275.91,0.040,0,0,0,0.279404789209366
183336.040,16,18.86,64.3,24°53.511576 N,46°38.722614 E,0,1,0,0,694.91,-1.01,2,495202.000,1,484.080,5638.53,-0.03,-0.21,16.33,-5.34351145038168,316.03,0.040,0,0,0,0.242756202816963
183336.080,16,18.66,64.5,24°53.511624 N,46°38.722722 E,0,1,0,0,694.90,-1.01,2,495268.000,1,484.120,5638.74,-0.03,-0.15,16.31,-5.40337711069418,543.12,0.040,0,0,0,0.19512839615345
183336.120,16,18.54,64.9,24°53.511666 N,46°38.722836 E,0,1,0,0,694.89,-1.01,2,495302.000,1,484.160,5638.95,-0.09,-0.08,16.30,-5.43572044866264,546.55,0.040,0,0,0,0.137271106243134
183336.160,16,18.44,64.9,24°53.511714 N,46°38.722944 E,0,1,0,0,694.89,-0.97,2,495335.000,1,484.200,5639.15,0.00,-0.07,16.29,-5.27143554422691,838.47,0.040,0,0,0,0.105759799480438
183336.200,16,18.12,65.3,24°53.511762 N,46°38.723052 E,0,1,0,0,694.89,-0.97,2,495368.000,1,484.240,5639.36,-0.10,-0.23,16.28,-5.3657190173889,382.71,0.040,0,0,0,0.169612005352974
183336.240,16,17.79,65.6,24°53.511804 N,46°38.723154 E,0,1,0,0,694.88,-0.97,2,495402.000,1,484.280,5639.56,-0.06,-0.23,16.27,-5.46343656905177,303.92,0.040,0,0,0,0.201321795582771
183336.280,16,17.58,65.7,24°53.511846 N,46°38.723262 E,0,1,0,0,694.86,-0.97,2,495468.000,1,484.320,5639.75,-0.02,-0.15,16.26,-5.52932476250071,248.69,0.040,0,0,0,0.177088499069214
183336.320,16,17.22,65.4,24°53.511888 N,46°38.723358 E,0,1,0,0,694.86,-0.97,2,495502.000,1,484.360,5639.95,0.07,-0.26,16.25,-5.64623874528028,384.09,0.040,0,0,0,0.216209203004837
183336.360,16,17.08,64.8,24°53.511936 N,46°38.723460 E,0,1,0,0,694.85,-0.97,2,495535.000,1,484.400,5640.14,0.12,-0.09,16.24,-5.69020021074816,303.76,0.040,0,0,0,0.155834600329399
183336.400,16,16.96,64.6,24°53.511978 N,46°38.723562 E,0,1,0,0,694.84,-0.94,2,495568.000,1,484.440,5640.32,0.04,-0.09,16.23,-5.5188679245283,201.44,0.040,0,0,0,0.122572399675846
183336.440,16,17.03,64.6,24°53.512020 N,46°38.723664 E,0,1,0,0,694.84,-0.94,2,495602.000,1,484.480,5640.51,0.00,0.05,16.22,-5.49682875264271,196.86,0.040,0,0,0,0.0394898317754269
183336.480,16,17.13,64.9,24°53.512062 N,46°38.723766 E,0,1,0,0,694.84,-0.90,2,495668.000,1,484.520,5640.70,-0.05,0.07,16.21,-5.25547445255474,621.79,0.040,0,0,0,0.0165221597999334
183336.520,16,17.06,64.8,24°53.512110 N,46°38.723868 E,0,1,0,0,694.84,-0.90,2,495702.000,1,484.560,5640.89,0.02,-0.05,16.20,-5.27642610072111,1000.00,0.040,0,0,0,0.0172393191605806
183336.560,16,16.88,64.4,24°53.512152 N,46°38.723964 E,0,1,0,0,694.84,-0.86,2,495735.000,1,484.600,5641.08,0.08,-0.13,16.19,-5.11848341232227,1000.00,0.040,0,0,0,0.0733282417058945
183336.600,16,16.92,64.2,24°53.512200 N,46°38.724066 E,0,1,0,0,694.83,-0.86,2,495768.000,1,484.640,5641.27,0.04,0.03,16.18,-5.10759044691416,1000.00,0.040,0,0,0,0.0327067896723747
183336.640,16,16.94,64.6,24°53.512242 N,46°38.724168 E,0,1,0,0,694.84,-0.86,2,495802.000,1,484.680,5641.46,-0.08,0.02,16.17,-5.09975209538425,700.36,0.040,0,0,0,0.00450250785797834
183336.680,16,16.91,64.8,24°53.512284 N,46°38.724270 E,0,1,0,0,694.83,-0.86,2,495868.000,1,484.720,5641.65,-0.04,-0.03,16.16,-5.11061161717733,574.52,0.040,0,0,0,0.0147220604121685
183336.720,16,16.79,65.0,24°53.512326 N,46°38.724366 E,0,1,0,0,694.82,-0.86,2,495902.000,1,484.760,5641.83,-0.04,-0.08,16.15,-5.14592019058964,1000.00,0.040,0,0,0,0.0493172705173492
183336.760,16,16.68,65.3,24°53.512368 N,46°38.724468 E,0,1,0,0,694.81,-0.83,2,495935.000,1,484.800,5642.02,-0.07,-0.08,16.14,-4.96551724137931,378.23,0.040,0,0,0,0.0687110796570778
183336.800,16,16.70,65.2,24°53.512410 N,46°38.724564 E,0,1,0,0,694.80,-0.86,2,495968.000,1,484.840,5642.20,0.02,0.02,16.13,-5.17458226028628,1000.00,0.040,0,0,0,0.0290842298418283
183336.840,16,16.80,65.1,24°53.512452 N,46°38.724666 E,0,1,0,0,694.80,-0.83,2,496002.000,1,484.880,5642.39,0.03,0.07,16.12,-4.92915823312299,307.89,0.040,0,0,0,0.024384830147028
183336.880,16,16.89,64.7,24°53.512500 N,46°38.724768 E,0,1,0,0,694.80,-0.83,2,496068.000,1,484.920,5642.58,0.07,0.07,16.11,-4.90201882659404,171.41,0.040,0,0,0,0.0456314906477928
183336.920,16,16.79,64.9,24°53.512542 N,46°38.724870 E,0,1,0,0,694.79,-0.83,2,496102.000,1,484.960,5642.76,-0.03,-0.07,16.10,-4.93150684931507,326.54,0.040,0,0,0,0.0134016703814268
183336.960,16,16.93,65.0,24°53.512584 N,46°38.724972 E,0,1,0,0,694.78,-0.83,2,496135.000,1,485.000,5642.95,-0.04,0.10,16.09,-4.89159331245938,687.83,0.040,0,0,0,0.0422227084636688
183337.000,16,16.88,64.9,24°53.512626 N,46°38.725068 E,0,1,0,0,694.76,-0.86,2,496168.000,1,485.040,5643.14,0.03,-0.04,16.08,-5.11939325709545,518.21,0.040,0,0,0,0.00306960707530379
183337.040,16,16.87,64.6,24°53.512668 N,46°38.725170 E,0,1,0,0,694.75,-0.86,2,496202.000,1,485.080,5643.33,0.07,0.00,16.07,-5.12151748666271,1000.00,0.040,0,0,0,0.0139034800231457
183337.080,16,16.79,64.7,24°53.512710 N,46°38.725266 E,0,1,0,0,694.76,-0.83,2,496268.000,1,485.120,5643.51,-0.03,-0.06,16.06,-4.93238815750283,1000.00,0.040,0,0,0,0.0304090604186058
183337.120,16,16.42,64.8,24°53.512752 N,46°38.725362 E,0,1,0,0,694.76,-0.79,2,496302.000,1,485.160,5643.70,-0.01,-0.26,16.05,-4.82338611449452,1000.00,0.040,0,0,0,0.14493989944458
183337.160,16,16.29,64.7,24°53.512794 N,46°38.725464 E,0,1,0,0,694.77,-0.76,2,496335.000,1,485.200,5643.88,0.01,-0.09,16.04,-4.64088397790055,469.96,0.040,0,0,0,0.118427097797394
183337.200,16,16.10,64.8,24°53.512836 N,46°38.725554 E,0,1,0,0,694.77,-0.76,2,496368.000,1,485.240,5644.06,-0.01,-0.13,16.03,-4.69477737067627,285.82,0.040,0,0,0,0.125479698181152
183337.240,16,15.80,65.1,24°53.512872 N,46°38.725650 E,0,1,0,0,694.76,-0.76,2,496402.000,1,485.280,5644.24,-0.08,-0.22,16.03,-4.78571880736849,266.52,0.040,0,0,0,0.171590402722359
183337.280,16,15.67,65.3,24°53.512914 N,46°38.725740 E,0,1,0,0,694.76,-0.76,2,496468.000,1,485.320,5644.41,-0.04,-0.09,16.02,-4.82327421207095,255.86,0.040,0,0,0,0.130230098962784
183337.320,16,15.60,65.0,24°53.512956 N,46°38.725836 E,0,1,0,0,694.75,-0.76,2,496502.000,1,485.360,5644.59,0.07,-0.06,16.01,-4.84770759858929,1000.00,0.040,0,0,0,0.0924863815307617
183337.360,16,15.66,65.1,24°53.512992 N,46°38.725926 E,0,1,0,0,694.73,-0.76,2,496535.000,1,485.400,5644.76,-0.02,0.05,16.00,-4.82758620689655,826.20,0.040,0,0,0,0.0239639598876238
183337.400,16,15.75,65.2,24°53.513034 N,46°38.726022 E,0,1,0,0,694.73,-0.76,2,496568.000,1,485.440,5644.93,-0.02,0.07,15.99,-4.79878126190174,1000.00,0.040,0,0,0,0.0231037996709347
183337.440,16,15.97,64.7,24°53.513076 N,46°38.726118 E,0,1,0,0,694.74,-0.72,2,496602.000,1,485.480,5645.11,0.10,0.16,15.98,-4.50760658611407,403.52,0.040,0,0,0,0.0894642472267151
183337.480,16,15.97,64.7,24°53.513118 N,46°38.726214 E,0,1,0,0,694.72,-0.72,2,496668.000,1,485.520,5645.29,0.01,0.00,15.97,-4.50760658611407,1000.00,0.040,0,0,0,0.045805249363184
183337.520,16,16.18,64.9,24°53.513160 N,46°38.726310 E,0,1,0,0,694.72,-0.72,2,496702.000,1,485.560,5645.47,-0.04,0.14,15.97,-4.45131375579598,1000.00,0.040,0,0,0,0.0935070291161537
183337.560,16,16.39,65.0,24°53.513202 N,46°38.726412 E,0,1,0,0,694.71,-0.72,2,496735.000,1,485.600,5645.65,-0.03,0.15,15.96,-4.39265450552132,1000.00,0.040,0,0,0,0.123343400657177
183337.600,16,16.57,65.3,24°53.513244 N,46°38.726514 E,0,1,0,0,694.70,-0.72,2,496768.000,1,485.640,5645.83,-0.04,0.13,15.95,-4.34493995534367,482.44,0.040,0,0,0,0.126010403037071
